guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
284b9367-0103-4253-bad8-1812ada36cb1,26,130000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0,0.08,N,2,2025-05-19 00:20:10
97968ba9-ab13-4a2a-abce-5f0694a29c22,26,64000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.14,N,2,2026-01-19 00:20:10
adfb0d3d-b8e1-4281-9e77-892afab88990,26,79200,MORTGAGE,8.0,MEDICAL,A,6075,6.03,0,0.08,N,2,2026-01-11 00:20:10
6a4e8eac-511f-4a9e-b158-d136cb61109a,26,32000,RENT,3.0,VENTURE,A,5000,6.03,0,0.16,N,2,2025-03-27 00:20:10
1a59d755-c5e6-43bf-a172-79493625e886,26,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.16,N,2,2024-03-16 00:20:10
57ae6a4d-ee60-467f-9f95-6c10e36f068a,26,36636,MORTGAGE,,MEDICAL,A,5000,6.03,0,0.14,N,2,2025-04-13 00:20:10
1baf0111-de13-49b2-829a-baa5c293596c,26,35000,OWN,3.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.14,N,2,2025-05-01 00:20:10
03b4e14a-3aef-4611-b3e3-e786f835a7f8,26,58947,RENT,10.0,MEDICAL,A,4500,6.03,0,0.08,N,2,2025-08-21 00:20:10
8a67802b-7e7f-49e3-8479-b8530fffd83c,26,87000,RENT,6.0,MEDICAL,A,15000,5.99,0,0.17,N,2,2025-03-28 00:20:10
5a389b15-5991-4258-95b4-a171f801594a,26,48000,MORTGAGE,0.0,EDUCATION,A,15000,5.99,1,0.31,N,2,2025-12-21 00:20:10
86565c4a-009c-44b2-be97-b5295811d21d,26,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,5.99,0,0.17,N,2,2025-12-23 00:20:10
bd864fc0-6880-467b-9c0f-add880c711c0,26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2,2024-03-11 00:20:10
b413769d-14ea-4c54-bd0e-ca9535e6da8e,26,38400,RENT,0.0,MEDICAL,A,12000,5.99,1,0.31,N,2,2025-10-03 00:20:10
5e0bb77e-99e9-4e9f-8603-1b9cbd3a273d,26,97333,OWN,3.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.1,N,2,2025-06-30 00:20:10
2a550b0b-cecc-4873-80e1-ce3f795f44d4,26,30000,RENT,8.0,EDUCATION,A,9000,5.99,1,0.3,N,2,2025-03-24 00:20:10
99386552-3a80-4405-b510-ed5733cdaefd,26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.1,N,2,2025-11-29 00:20:10
0d566367-59ba-4b27-9783-ba694ad432bb,26,50000,OWN,10.0,PERSONAL,A,7500,5.99,0,0.15,N,2,2025-11-29 00:20:10
7206e9dd-1641-4d84-9a59-7dbac368183b,26,89000,RENT,,EDUCATION,A,4800,5.99,0,0.05,N,2,2025-11-24 00:20:10
df4f792b-ca1f-44c5-9939-d1654d921448,26,33660,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4500,5.99,1,0.13,N,2,2025-07-19 00:20:10
72304a53-96a8-4cdd-a7f6-40201bab9a52,26,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.17,N,2,2025-06-11 00:20:10
fef859ce-fd8b-4dbb-b524-0b2be3b5340f,26,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10500,5.79,0,0.19,N,2,2026-01-24 00:20:10
b576931a-7da0-4b17-8180-46fd27f2f65b,26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2,2025-07-05 00:20:10
13b97c11-1f08-45ce-b301-ab52aed202e2,26,125000,MORTGAGE,4.0,MEDICAL,A,9600,5.79,0,0.08,N,2,2024-06-09 00:20:10
011e8073-f901-41b0-ab23-bfbf72ae64e9,26,108000,MORTGAGE,4.0,PERSONAL,A,9000,5.79,0,0.08,N,2,2025-06-23 00:20:10
ec1d1856-2ec7-4230-b034-7bb7f8c9d2ec,26,45000,RENT,3.0,EDUCATION,A,6000,5.79,0,0.13,N,2,2025-07-23 00:20:10
78975fb2-ca26-4b8e-9097-fa69c00292f1,26,48000,RENT,3.0,VENTURE,A,4000,5.79,0,0.08,N,2,2025-08-14 00:20:10
07dcc416-0379-443c-bcb5-1516b2215bb4,26,71040,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,2,2025-05-12 00:20:10
aa165d55-f2f3-40e7-a0d7-9b9b20a6c82d,26,65000,RENT,1.0,VENTURE,A,3000,5.79,0,0.05,N,2,2025-10-30 00:20:10
15d4dcb4-9d79-4cb8-9961-fd663ff6945a,26,47000,MORTGAGE,0.0,PERSONAL,A,3000,5.79,0,0.06,N,2,2024-06-14 00:20:10
d296b24d-4d0d-4878-b899-4cf53318188a,26,120000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0,0.08,N,2,2025-05-20 00:20:10
57b58be0-c8e4-4125-a23c-c2a5dbbc1358,26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2,2025-04-25 00:20:10
33f9b368-0293-4b09-8033-050eb0e485ff,26,35000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0,0.23,N,2,2025-07-08 00:20:10
3400c82f-dec9-4148-aa66-61cc4c4ca6fa,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.13,N,2,2026-01-13 00:20:10
1d42268b-bebb-45ac-b73c-0d093f9d9819,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5300,5.42,0,0.13,N,2,2025-11-18 00:20:10
150e226f-7555-4426-8d06-2dbad0f2993b,26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0,0.11,N,2,2025-05-23 00:20:10
70b55655-e091-48b9-b822-7e00a8bb25ca,26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.08,N,2,2025-03-08 00:20:10
ee2434d4-2a02-4c20-a5bb-6b637285014b,26,65000,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0,0.06,N,2,2025-11-17 00:20:10
394974a4-659e-4971-955b-ccb30df9526b,26,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,2,2025-09-10 00:20:10
48692839-058a-4698-a3f8-c02d514f7159,26,94500,OWN,10.0,VENTURE,A,2000,5.42,0,0.02,N,2,2025-04-28 00:20:10
b8ef2472-61c7-4ea2-93ad-c5147616e241,26,175000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,,0,0.17,N,2,2025-04-15 00:20:10
24482362-4f0f-4992-8058-98f81692d384,26,102456,MORTGAGE,10.0,VENTURE,D,25000,,0,0.24,Y,2,2025-12-21 00:20:10
979970c9-249b-439b-8c95-5de3212ecce2,26,110000,RENT,3.0,PERSONAL,C,25000,,0,0.23,Y,2,2026-01-16 00:20:10
b234c208-7abf-45c4-b758-db6f34901406,26,110000,RENT,3.0,HOMEIMPROVEMENT,C,25000,,0,0.23,Y,2,2024-03-28 00:20:10
d34c600c-ed30-47c3-90ac-d98dd53207cb,26,62900,OWN,4.0,MEDICAL,E,24250,,1,0.33,Y,2,2025-11-18 00:20:10
c9b6a7d5-a1d9-41c9-8826-cb6dc6da8afd,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2,2025-04-21 00:20:10
ff504f5c-df35-4947-aa5f-725fc873de5a,26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2,2025-12-13 00:20:10
7a9163bf-0af7-4c38-be0b-f7b4afffe76f,26,61000,MORTGAGE,8.0,MEDICAL,B,21000,,0,0.34,N,2,2025-10-14 00:20:10
9771c642-f2a4-4da0-b112-57a00aa68676,26,59000,RENT,3.0,EDUCATION,C,20000,,1,0.34,N,2,2025-10-01 00:20:10
9b06483b-3170-48a5-9893-501d251c07d8,26,145992,MORTGAGE,0.0,EDUCATION,D,20000,,0,0.14,Y,2,2024-02-18 00:20:10
f06ca8c0-ad80-41b1-8e37-1aca07f0afaa,26,145992,MORTGAGE,0.0,PERSONAL,D,20000,,0,0.14,Y,2,2025-12-06 00:20:10
91585b44-a98a-40d9-bfc7-c4d704ec6504,26,130000,RENT,2.0,PERSONAL,A,17950,,0,0.14,N,2,2025-02-14 00:20:10
c88c6aca-61ef-40d4-a187-837be972c7dd,26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2,2025-03-26 00:20:10
25f6107f-974b-4f4c-8660-5d7c95750ef8,26,56100,MORTGAGE,10.0,MEDICAL,D,16000,,1,0.24,Y,2,2025-03-10 00:20:10
5c058636-68ca-4110-a76d-53ed37250c5f,26,75000,RENT,1.0,VENTURE,B,16000,,0,0.21,N,2,2025-07-01 00:20:10
64b2bed3-2ec7-4f72-a90d-74d31aa8aef6,26,48000,RENT,1.0,PERSONAL,C,15000,,1,0.31,Y,2,2025-07-30 00:20:10
8aff88b4-e731-4f0f-9873-09cd1a1eaed7,26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,,0,0.16,N,2,2025-03-03 00:20:10
590fc9a0-248e-4d31-9e52-711cf77bade7,26,139992,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14400,,0,0.1,N,2,2025-08-16 00:20:10
f3e4beb7-853c-4950-9c9c-a42673a02718,26,80000,RENT,6.0,EDUCATION,B,14000,,0,0.17,N,2,2025-06-02 00:20:10
af9ab223-f00b-4878-a5b4-14ddee2b4a0b,26,85200,MORTGAGE,5.0,HOMEIMPROVEMENT,E,14000,,1,0.16,Y,2,2025-04-07 00:20:10
23d2d732-ffdc-44fa-a962-4ecf2279d155,26,35000,RENT,10.0,MEDICAL,B,12875,,1,0.37,N,2,2025-12-24 00:20:10
45897b2c-5ec4-403a-85f7-94267dd853bc,26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,1,0.38,N,2,2025-07-09 00:20:10
deaa42bd-590d-45f3-b464-f8d6bbc4c872,26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,,0,0.12,N,2,2025-08-30 00:20:10
34498d02-7590-423e-bea8-a778406f25a0,26,84000,RENT,10.0,EDUCATION,B,12000,,0,0.14,N,2,2025-12-11 00:20:10
2bfb0845-63ab-4aa3-9aa1-21e910a7fc23,26,172000,MORTGAGE,7.0,VENTURE,A,12000,,0,0.07,N,2,2025-10-11 00:20:10
fc742275-deeb-4864-accc-cb8968eb99f3,26,31303,MORTGAGE,7.0,MEDICAL,A,12000,,0,0.38,N,2,2025-12-07 00:20:10
e78be0f3-861e-41f4-8928-ebc0a6ba557e,26,72645,OWN,5.0,VENTURE,A,12000,,0,0.17,N,2,2025-06-10 00:20:10
b8fc2d2c-0e44-4d70-99f9-6b28020e6844,26,110000,RENT,4.0,VENTURE,B,12000,,0,0.11,N,2,2026-01-01 00:20:10
d16d6691-a453-4ca8-b895-37efb4cd145e,26,40800,RENT,2.0,PERSONAL,A,12000,,0,0.29,N,2,2025-03-11 00:20:10
b9b4001f-ecff-4710-8bbd-5e4e90b28df5,26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,,0,0.16,N,2,2025-07-15 00:20:10
6526f68b-4146-4c98-bd20-4f0f8ef4a0ee,26,80040,MORTGAGE,6.0,PERSONAL,A,10000,,1,0.12,N,2,2025-08-22 00:20:10
a5d98705-d61c-444a-9750-fdcddf8520c0,26,85000,RENT,3.0,HOMEIMPROVEMENT,A,10000,,0,0.12,N,2,2025-03-09 00:20:10
cd81a525-f71e-48aa-b669-ffb2146c0939,26,24000,RENT,3.0,MEDICAL,A,10000,,1,0.42,N,2,2025-06-16 00:20:10
000f3bb3-0513-415b-9652-478fbf814216,26,85500,RENT,0.0,EDUCATION,A,10000,,0,0.12,N,2,2025-11-12 00:20:10
1ca8d7e7-b23a-4639-8661-4e68760164c7,26,80000,RENT,4.0,EDUCATION,A,9600,,0,0.12,N,2,2025-09-04 00:20:10
9f5e9f67-056b-4285-ad52-1a938f509711,26,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0,0.14,N,2,2025-09-22 00:20:10
024970a7-fe05-479f-b8da-54455a084489,26,19200,OWN,0.0,EDUCATION,B,9250,,1,0.48,N,2,2025-06-19 00:20:10
f569c41a-82b9-4ac4-9aa2-c4316afedaa5,26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2,2026-01-25 00:20:10
6352da8f-c92b-4b0a-a532-dc1b12492eb9,26,55000,RENT,0.0,VENTURE,A,9000,,0,0.16,N,2,2025-11-20 00:20:10
01f0619d-0c4c-4169-b0b6-67d03714bf91,26,90000,RENT,8.0,PERSONAL,C,8400,,0,0.09,N,2,2025-03-23 00:20:10
c27cbc80-aa07-45db-b1b7-730f2745ee3e,26,95000,OWN,5.0,EDUCATION,A,8000,,0,0.08,N,2,2025-02-20 00:20:10
6a7b56a5-8cd5-4def-a274-736624fe9acd,26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,,0,0.15,N,2,2025-04-28 00:20:10
b389d67e-e047-49d3-919c-89c2a94fde0b,26,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,,0,0.11,N,2,2025-06-10 00:20:10
1bdff97b-eddf-4002-a57f-b8a1fabbec00,26,25000,OWN,0.0,VENTURE,C,7400,,0,0.3,N,2,2025-10-13 00:20:10
38c8c9fb-5032-4890-b09f-7b4ba28049fd,26,42000,RENT,10.0,DEBTCONSOLIDATION,A,7000,,0,0.17,N,2,2025-04-23 00:20:10
3b513202-b28a-436e-b10a-5790a4a91492,26,31000,RENT,6.0,EDUCATION,A,7000,,0,0.23,N,2,2025-04-20 00:20:10
58147d1b-1069-4ff6-8724-a0fa6f32fde7,26,65000,RENT,3.0,EDUCATION,A,7000,,0,0.11,N,2,2024-11-02 00:20:10
d1ca686a-30f7-4ec2-a1fb-d07462fe79ce,26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600,,0,0.09,N,2,2025-07-27 00:20:10
c51ddb64-6171-42b6-a99f-282c552c4adb,26,68000,MORTGAGE,10.0,EDUCATION,A,6500,,0,0.1,N,2,2025-06-17 00:20:10
13bb58b7-1522-4e35-8efb-283b57a5d866,26,37820,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2,2025-07-17 00:20:10
c5c00748-20c2-4cc5-8ab0-3ac685ca35c2,26,40000,RENT,4.0,EDUCATION,B,6000,,0,0.15,N,2,2025-09-17 00:20:10
44cc6c80-a3ee-435b-b6c5-f4f2a0a8390d,26,120000,MORTGAGE,0.0,EDUCATION,A,6000,,0,0.05,N,2,2025-03-26 00:20:10
7a0fbd2b-3a4a-4a83-82cb-71a2baf8b34b,26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2,2025-04-29 00:20:10
dc7b9013-080b-40a1-9c07-a23230a5637e,26,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2,2025-08-07 00:20:10
b3fec24b-2963-49ba-9124-2c391a8e52e1,26,17500,OWN,10.0,PERSONAL,A,5500,,1,0.31,N,2,2025-09-05 00:20:10
383eea89-98cd-49be-87bc-c1cd138316ce,26,30000,RENT,11.0,MEDICAL,B,5000,,0,0.17,N,2,2025-04-14 00:20:10
878940ad-247f-491d-b39f-6998e8c69080,26,44000,OWN,10.0,VENTURE,C,5000,,0,0.11,N,2,2025-11-23 00:20:10
3b7bc788-c0ec-4974-9de4-90fa4c1f3ddd,26,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,,0,0.13,N,2,2025-08-17 00:20:10
7c7d979e-7a74-4b63-9d7d-b47ff39fdd07,26,30000,RENT,4.0,PERSONAL,C,5000,,0,0.17,Y,2,2024-09-20 00:20:10
8f309f48-af0b-4a9f-aecd-74eb6bfbc91d,26,54600,MORTGAGE,10.0,PERSONAL,B,4800,,0,0.09,N,2,2025-05-26 00:20:10
639ac823-3cb7-403d-ae0c-3b7008174fa5,26,122000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4800,,0,0.04,Y,2,2025-08-07 00:20:10
4a17fc44-3bbf-4c06-8e69-f3bedf2219ef,26,50000,RENT,0.0,PERSONAL,B,4800,,0,0.1,N,2,2025-03-18 00:20:10
9ec2d059-90c0-4a44-bfc9-d97ca088e921,26,28000,MORTGAGE,8.0,PERSONAL,A,4500,,1,0.16,N,2,2025-05-10 00:20:10
778f1699-0c11-415d-b405-99477279c001,26,48000,MORTGAGE,10.0,VENTURE,A,4000,,0,0.08,N,2,2024-09-27 00:20:10
0d24efb0-97d2-4054-8128-47ffc7b50414,26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0,0.18,N,2,2025-09-10 00:20:10
19834c6f-a84a-4c0b-8350-bcdff00ab93b,26,45000,RENT,6.0,MEDICAL,A,3575,,0,0.08,N,2,2025-05-02 00:20:10
20669f0f-bafe-424c-bd93-3b39efb64db4,26,30000,RENT,2.0,VENTURE,B,3500,,0,0.12,N,2,2024-11-16 00:20:10
8d732781-daa6-4543-9701-de449b9d8c73,26,39000,RENT,11.0,EDUCATION,C,3000,,1,0.08,Y,2,2025-05-08 00:20:10
3973cea8-fa2c-4a07-9f4e-c24a9c826b36,26,55000,RENT,1.0,DEBTCONSOLIDATION,C,3000,,0,0.05,N,2,2024-10-10 00:20:10
f49c5112-3d2b-47c0-bbe4-8fd429602cff,26,55000,RENT,1.0,EDUCATION,C,3000,,0,0.05,Y,2,2025-05-05 00:20:10
94068b09-bc52-4acb-a770-2fc011ac50c6,26,14400,RENT,1.0,VENTURE,B,3000,,1,0.21,N,2,2025-11-16 00:20:10
b1227018-85ad-437c-9cbc-814818a184b7,26,16000,RENT,1.0,VENTURE,D,2450,,1,0.15,Y,2,2025-10-11 00:20:10
6c30ead0-415d-4072-8d39-28717f839d76,26,33600,RENT,0.0,PERSONAL,C,2000,,0,0.06,Y,2,2026-01-19 00:20:10
be57d3a2-1127-4c17-8df9-fee3d341dbc2,26,25200,RENT,0.0,VENTURE,C,1600,,0,0.06,Y,2,2025-09-02 00:20:10
ba2a7119-2fa8-4018-bbee-b9112aa42d08,26,96000,RENT,4.0,PERSONAL,D,1500,,0,0.02,Y,2,2025-09-17 00:20:10
a31c77d0-9118-4cc3-877d-88bcfa7c0a26,25,120000,MORTGAGE,2.0,PERSONAL,F,10000,20.99,0,0.08,N,4,2025-07-30 00:20:10
8d22c279-6546-40ef-807f-e716f92d4305,25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4,2025-08-23 00:20:10
a6d31c28-0703-4183-a2ed-cc912730a5c2,25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,1,0.25,Y,4,2025-09-11 00:20:10
b19ec79a-5395-4c05-9831-e758992b304e,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,2025-11-25 00:20:10
e7d61fb2-a5ba-4ad3-8391-0634c10c3c86,25,76700,MORTGAGE,1.0,VENTURE,E,14800,19.42,0,0.19,Y,4,2025-10-08 00:20:10
a8b61f99-eb97-4281-9ba7-88c6648341b4,25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0,0.18,N,4,2025-06-27 00:20:10
ab48836f-9834-46be-8075-1205feb29749,25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0,0.18,N,4,2025-07-10 00:20:10
0602a354-34e4-4f4b-8508-ab476fbbf8c7,25,40800,OWN,5.0,HOMEIMPROVEMENT,E,7000,19.03,1,0.17,N,4,2025-05-04 00:20:10
fa23fd6e-c1a4-45f7-be4c-b426b452d788,25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4,2024-02-22 00:20:10
49ac1c32-648e-40b6-8082-414f5d7b1059,25,32000,RENT,2.0,MEDICAL,E,1000,19.03,1,0.03,N,4,2025-10-07 00:20:10
0d870cdb-34f7-4531-a2fa-f62832e07a33,25,36000,RENT,9.0,PERSONAL,E,8400,18.64,0,0.23,Y,4,2025-04-28 00:20:10
31639413-3c28-40d7-b9ed-87147e520e48,25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4,2025-10-24 00:20:10
f0a0a311-f595-4854-af58-e14d4fc8ee68,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4,2025-12-12 00:20:10
3590137b-64e2-44d3-849e-09bc56dafc7b,25,88000,RENT,9.0,EDUCATION,E,10000,17.88,1,0.11,Y,4,2026-01-27 00:20:10
94e7e410-db0b-4b41-b838-ba0687bdf519,25,116000,MORTGAGE,0.0,EDUCATION,D,35000,17.58,0,0.3,Y,4,2024-07-30 00:20:10
fe44527c-e3cc-466a-8753-c31b5dff6120,25,50000,RENT,3.0,VENTURE,D,16000,17.58,1,0.32,N,4,2025-03-31 00:20:10
7ab6ced3-e13d-4b26-a951-df32d55786f5,25,62400,OWN,,MEDICAL,D,15000,17.58,0,0.24,N,4,2025-03-04 00:20:10
21ce6a22-f10c-4e91-a04a-c58466c489ae,25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,1,0.3,Y,4,2025-05-24 00:20:10
3090bb13-fb73-4466-8ca1-26c97adde711,25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2400,17.58,1,0.08,Y,4,2025-07-20 00:20:10
5e9d8eef-697d-41e7-ae2d-64e394703eb3,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,2025-09-30 00:20:10
26340547-5459-4437-88ab-d0aaef9477ca,25,80400,MORTGAGE,10.0,VENTURE,D,25000,17.49,0,0.31,Y,4,2025-05-17 00:20:10
83c8834e-7bc2-404d-87d4-c51f53b001aa,25,54000,MORTGAGE,4.0,EDUCATION,D,12000,17.49,1,0.22,N,4,2026-01-26 00:20:10
4ceebe9f-b712-468b-9fbe-fd3a89b66fb5,25,159600,RENT,0.0,PERSONAL,D,30000,17.27,1,0.19,Y,4,2025-07-19 00:20:10
57af409e-cd91-4b2c-a8fe-af92e516bb4c,25,30840,RENT,2.0,VENTURE,D,11200,17.27,1,0.36,N,4,2025-11-26 00:20:10
a3751aaf-d9e7-4f64-8e87-abdcb4efdf4f,25,44400,RENT,4.0,PERSONAL,D,2100,17.27,0,0.05,N,4,2025-04-24 00:20:10
d3645ce5-ab80-4f69-8ec6-e84e1aae9de8,25,253000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.26,1,0.1,N,4,2025-06-28 00:20:10
ba8fe721-9327-4cea-9de5-95bfcda98a5c,25,30000,RENT,2.0,DEBTCONSOLIDATION,E,5200,17.19,1,0.17,N,4,2026-01-09 00:20:10
fbc594f9-2446-40de-bdac-54c226ca71d4,25,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,1,0.13,Y,4,2025-10-10 00:20:10
c12b6ea8-e072-443c-ab88-5941be326a91,25,28800,RENT,1.0,VENTURE,E,6000,17.04,1,0.21,Y,4,2025-02-23 00:20:10
20686330-ca35-4a12-94aa-af211d199fa2,25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,2025-11-05 00:20:10
bd7756ac-057a-450e-9029-50a652ba7981,25,50400,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,16.89,1,0.24,N,4,2025-10-24 00:20:10
c119ec0a-4785-4850-bf9a-ee6d9317e195,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4,2025-09-29 00:20:10
7307ab0d-04b1-4beb-9843-8b5c3e879ebe,25,33996,RENT,8.0,MEDICAL,E,1500,16.82,1,0.04,N,4,2026-01-03 00:20:10
0f6ed621-6e17-424c-9268-ffb53e893738,25,93000,MORTGAGE,9.0,VENTURE,D,12000,16.77,0,0.13,Y,4,2025-03-28 00:20:10
5ef2e7e8-40c5-436f-af8d-9c5b880e8bcc,25,60000,MORTGAGE,7.0,EDUCATION,D,12000,16.77,0,0.2,N,4,2026-01-06 00:20:10
c8dca580-13a9-410c-99a2-539e74f4e7c2,25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4,2025-05-13 00:20:10
9f337ecb-f89d-4a38-8ca4-38036d21e0b7,25,54000,RENT,,PERSONAL,D,12000,16.77,1,0.22,N,4,2024-11-03 00:20:10
c016ca36-8b69-422e-86f4-e6c34bb5e93b,25,32200,RENT,1.0,VENTURE,D,10000,16.77,1,0.31,Y,4,2025-03-04 00:20:10
8d676be0-76b8-43cb-a829-a6aedf94eee2,25,34800,RENT,9.0,MEDICAL,D,5600,16.77,1,0.16,N,4,2025-07-30 00:20:10
0a5dadce-347e-4f2d-ab61-ff30f1913d40,25,46000,OWN,0.0,DEBTCONSOLIDATION,E,19750,16.7,1,0.43,Y,4,2025-03-13 00:20:10
d86d27b6-6715-448f-94bf-b8640b6f4f0e,25,30000,MORTGAGE,,EDUCATION,D,10625,16.49,0,0.35,N,4,2025-07-30 00:20:10
7eb2a13a-7081-41dc-b88a-56234c60a50a,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4,2024-10-06 00:20:10
4e9c2e09-ba58-4955-a736-960b9932b1c5,25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4,2024-06-20 00:20:10
6a69d11e-732b-45dd-8556-9632e840ea53,25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4,2025-08-09 00:20:10
2c9e9716-da2d-4ea5-9122-a76ae6a67b9a,25,44004,RENT,9.0,MEDICAL,E,12000,16.45,0,0.27,Y,4,2025-05-31 00:20:10
f9d546f2-a4e1-4c52-82f7-d8289c08f10f,25,84000,RENT,1.0,VENTURE,E,8000,16.45,1,0.1,Y,4,2025-05-26 00:20:10
aa729135-7412-4ec6-afe4-ab9c2fa14a0d,25,59600,MORTGAGE,5.0,EDUCATION,E,6000,16.45,1,0.1,N,4,2025-07-20 00:20:10
02939f9c-3a54-4d5a-b862-bc25fba6fd3b,25,21000,RENT,2.0,EDUCATION,E,4500,16.45,1,0.21,Y,4,2026-01-01 00:20:10
c12ae057-7621-4ffa-8ddb-f22dedc36589,25,51000,MORTGAGE,6.0,PERSONAL,E,16750,16.4,0,0.33,N,4,2025-11-01 00:20:10
e8606767-d0a2-444e-bd33-de445c6a43a6,25,78200,RENT,9.0,MEDICAL,E,12000,16.4,1,0.13,N,4,2025-11-01 00:20:10
d80e1cc8-9588-420b-b55c-fe24fce2a7fd,25,33000,RENT,0.0,DEBTCONSOLIDATION,E,13650,16.35,1,0.41,N,4,2025-08-02 00:20:10
d965172d-e129-475a-ba6e-98df6ded9ce3,25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4,2025-11-18 00:20:10
747f1390-e488-4c8f-986a-dd550d1ef1d9,25,42000,RENT,0.0,EDUCATION,E,7400,16.32,1,0.18,N,4,2025-12-24 00:20:10
3d5ffb92-2acc-4b76-8c75-bad63c505901,25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4,2024-02-23 00:20:10
74fda81e-b242-444f-953b-c406d4bcc259,25,29000,RENT,4.0,MEDICAL,D,4000,16.29,1,0.14,N,4,2024-03-29 00:20:10
b4ce14eb-6dc0-4fd1-a030-85cd624a218b,25,135000,MORTGAGE,9.0,PERSONAL,D,25000,16.07,0,0.19,Y,4,2026-01-20 00:20:10
