guid,person_income
6f7ff3bb-f224-4a8f-8dbb-435a4f561cde,8000.0
fbe05b2e-a968-4bde-a65b-4b24e7016dac,3583.3333333333335
af59a53a-a730-4523-a092-d9fdbef61ef3,5533.333333333333
9db775f2-4cc4-4d17-a1b9-0a8c850ee88b,3500.0
771c7177-49be-4946-9e93-c2094bfdd6f2,5083.333333333333
dfc7cb0b-2e42-41cf-a2b6-beab84abccda,10500.0
f4506a4d-3ace-4ca9-9b45-36c9d14873b2,4583.333333333333
c04f3f7e-a148-41b9-aa25-e07b08df12ff,3916.6666666666665
cb8d2986-a6dc-42cb-9756-6eae47b813ac,3384.1666666666665
5067e090-0744-4079-b460-736ad2b647cb,12916.666666666666
934b00d4-6a0c-484f-8566-aaadc4c42234,9083.333333333334
d380f8e2-0c0f-4449-8644-5752adfe694e,4120.083333333333
4a851426-6ac3-4b70-a507-b4cc397ee5ba,10416.666666666666
f2a396d1-8783-44ae-b481-8e7d3de2a77e,2500.0
a8e7cc28-15b5-4096-8072-595f8aa00d93,6500.0
67572c5d-ed66-4a6c-aec1-bc0b13fa58f0,2704.1666666666665
c26b24f2-654b-4d2e-af69-348ed6a456fd,6400.0
9cbcf7bc-0375-444f-b5aa-c582c050147f,6250.0
1c544783-b557-4319-b28f-59992a1a457b,5416.666666666667
41aa5909-c464-4a0b-b5ba-dc5c9584dc94,2833.3333333333335
1fdc52bd-ee2e-47e8-aa32-76919fccd65c,5000.0
94900afa-9b82-4120-8042-912745b1f3f1,8333.333333333334
0556616f-f410-406c-a52b-427cf206aa2a,1000.0
c4e589fa-9c0e-4527-8837-848c1b085208,4583.333333333333
e2d5fca7-7ea7-49ec-9510-e6066255ce5e,4833.333333333333
0ef241d7-127f-4c9c-8042-2813b1dea402,1200.0
884a46c9-634a-4189-a655-94bd614658c7,6250.0
eba5bfea-0cb8-445d-ac96-22697f7d33a5,2833.3333333333335
da96e16c-682b-4608-a45f-a559038f75a2,6891.666666666667
c2807f0e-4d6b-4209-9e8e-5897f6efbe02,3750.0
4992c30a-f1ed-4dad-ada7-3d7ccb34601d,2083.0
ac2e2e2b-eebf-4d5c-b824-f788ca19565d,3666.6666666666665
1793561c-f9c4-43d7-85fe-f40f32524c34,3666.6666666666665
0d8f334a-854e-43cb-ada7-d676a3649424,7916.666666666667
897e7cb3-7f83-4635-b468-d5eda3416fbd,4220.666666666667
0fca1cf7-f7bb-41c6-bf31-3540cee2a663,4333.333333333333
4ba00fc9-2f98-4a37-8502-5322fc3e311c,3350.0
5d579471-752d-40be-a21d-486f630a86c3,5250.0
91d02029-77cf-4684-add0-a15c976f7e45,1867.1666666666667
d142e3df-070c-490f-8f97-8d167d8e443f,4400.0
59bca813-d065-448e-b09b-ba956f415b93,3750.0
98fa52b9-5e7d-41a6-b356-e49494a48d45,11416.666666666666
e02511b8-ecbe-4fe3-a0bb-40ec3cf7d58f,4958.333333333333
ca53ef7a-28d9-4d79-9ba1-438e07860d8b,5833.333333333333
d36b44df-5dff-489a-8f0d-60d9fdd0fa4e,4800.0
f2a9cb91-029c-4007-afbc-2302a34ae7cf,6166.666666666667
903b0228-b8aa-4b81-8ac5-a25f7fc5c75e,7500.0
4329f2ac-3865-49b7-aa3b-46e514068232,7015.916666666667
1868bd04-373c-4ffa-8e3b-67fb9b35c042,5166.666666666667
97c90ff1-d924-488d-99aa-e4663be343ac,3333.3333333333335
76383284-53b9-4964-be9a-0865814154e1,4166.666666666667
041fbca4-591a-4b46-9274-2cc7b22c0db1,2500.0
dd3c502e-c393-4ce9-ab19-58aaf4cd2ed6,6500.0
13143d81-a02e-4762-adfd-d970f6953842,2000.0
84d8b569-18ea-43dd-a607-502d75bce17c,8083.333333333333
5d16ddd6-83ab-4057-903e-5c6e8065b8ab,3333.3333333333335
27c299fa-203a-43f1-885e-b78400a95813,5000.0
6c769101-74d4-4e6b-a5c0-f89b26ceb267,6200.0
5d303d2d-f2b4-46b2-827d-90d62263a2bc,3500.0
7500101d-46ec-4c34-adb1-14fa549f058e,3125.0
762aa026-c939-4151-9495-bf9aca69f974,5907.083333333333
24b2ffdc-178f-4b30-a6f3-9dda985e648d,8083.333333333333
f05be250-919f-4cb5-b456-5e8d51857a91,9166.666666666666
44de2a99-a36e-44b0-b86b-48a1c4879b5c,6250.0
ace79404-ce56-4fbf-b6f2-63f8e11bfcaf,4887.5
7f1ae5bc-d9a8-496f-99a4-06869479df4c,4250.0
b57ec62c-6707-464e-b246-d5b1726ea2d5,4250.0
23262492-01fc-4c9c-97b5-7628f532e8ef,6250.0
79e29ac3-2ddf-46be-a44d-9fdce6c24030,4167.0
d667c777-04fb-48a3-9867-fe197d2ca6aa,5833.333333333333
c4dd668a-5168-4658-befa-bfc2dfda6876,1600.0
cf9255b9-495f-429f-ac7f-b844f61fa2fa,7500.0
7714b725-00e7-45a3-a858-0318598650dd,2916.6666666666665
78911587-0035-4322-8619-734e40304dfe,7900.0
8335f8bc-592a-4e96-a3a3-6a6057ae0068,2833.3333333333335
34837d1d-c9eb-4fff-a703-49621582feb6,6083.333333333333
0eaa2106-ae4a-4d07-ba02-66fa2716d39e,5000.0
0b887956-6bb8-4fd0-903f-266bfa93e022,7100.0
6f3d0777-677b-4d7c-a77d-b9c65403416c,6666.666666666667
16c96436-c12d-47c6-b4f9-ca496e958efa,11250.0
bc515d20-bf6d-40d1-b34a-103003b94c26,3000.0
67aec1a6-320e-4b0f-91a9-f1435cade909,4416.666666666667
4a668097-a783-4400-99c2-950751d0b1fd,2200.0
71fdf1e7-5691-4302-8388-6e8926f4d857,8723.0
53c6f985-6e38-4483-951d-e7158a7f18f1,3000.0
f911b261-196f-4112-a9c2-56438de3281a,6250.0
85a4a2e6-96c5-4a3c-b4de-ec91fb26989c,4416.666666666667
03d86355-f3b8-465a-9e8c-ebe193bcc461,16500.0
8fbc3759-f8c9-4d51-932c-9671f75b952a,5833.333333333333
c4d6c833-454b-4d50-8b6d-49cf962293cc,10000.0
81064762-3ef0-45a6-ab55-1395ea799edd,7274.333333333333
04cc94a2-731d-4b60-9dd7-2967692dce18,1666.6666666666667
71b1adb7-d46d-42e2-a63d-a8d04a2bfd1f,5833.333333333333
fbedaa49-c861-4d13-9d7b-14e11f6f1502,4250.0
b8dca179-e948-4b29-a39f-f542c5aaf647,2750.0
2634a8c8-04b9-4508-a644-ffc6e9b387f7,6666.666666666667
2d206150-d04f-47ae-9692-5096f8feb2f6,7316.666666666667
8d00dca5-e837-458d-bea8-75cccbdff4eb,4417.0
6676f57d-b612-4ad9-a253-5d9ef1accbae,4000.0
5e5a2216-21f4-4af5-80c6-ffe12eb35acb,2200.0
2806d0d1-c6e7-4e4b-96a6-64f89d4c5661,6666.666666666667
6c216ea0-45e8-4718-8344-f90c0616c827,6666.666666666667
22695c85-d026-4927-9cf5-50eebdf71c2d,4279.666666666667
cf1a2e92-5697-4c18-ac5c-e669345e0773,2833.3333333333335
6bf2a9c7-bdf4-43c8-84ba-bd1be60159ce,2040.0
115219d7-971a-4dbc-81cf-0e0da6b74808,3300.0
4cfe44f9-cd80-4ca3-b874-5a1f3c04f28b,4750.0
9ef49559-28ad-4e50-9cac-12b89222ad8b,4416.0
5170f9c2-312b-4033-9c2e-bf1c14c42081,7083.333333333333
67919f4e-d39e-4579-8da6-6b44e752b418,3666.6666666666665
6d6f602b-af24-4a24-bb10-793824fa630d,10000.0
90210f07-f7e0-4d0e-b5be-b4fc62d1c3f0,3000.0
806ef9b4-5a00-40e6-8fd2-ffb69ea932d4,4474.0
16922a08-7679-45be-8a09-4b92fba5a362,9000.0
1336ff8a-3d94-4001-a763-287d77ea1bac,2400.0
65ce1040-f0af-40b7-bc4d-0d0fe040c124,10416.666666666666
b27641b1-ca7e-42c4-9441-05549ea74154,4666.666666666667
351b1347-b4d0-4b1f-8d7c-e96d7505416a,4583.333333333333
ecf32267-0a09-48f3-889d-ddcba313e250,5416.666666666667
90277787-2929-42b3-94f3-ee20eb51b426,5916.666666666667
e78f9043-4668-478f-a30a-5827843ee14a,4795.833333333333
d8899337-b9ab-47fe-b76b-af3ebf4f1251,4795.833333333333
9aa7f02c-2056-4375-8d9b-edd98b211187,10333.0
ce1d04a9-fcbb-4d22-808e-5918aba8589d,1558.3333333333333
4a8c8e70-9181-45bd-8414-d9eb4d3cf794,6167.0
88478a7e-b0bf-4939-84a9-71ef5ca36792,5833.333333333333
cc8a67ae-c202-4750-b48f-bd9bfa898803,15166.666666666666
7b89aa85-1eb4-4123-a9f7-6fc7a9f8eabc,12500.0
1d397f4f-3056-482c-a524-3e50aae95f3e,7158.333333333333
bf637f62-187d-492f-87ec-64b1ce70adfe,4916.666666666667
525b2a23-8efb-4fc6-a3ef-981076d3a570,8750.0
56f9e327-14ba-40eb-812c-6bec6a1a23cd,4887.5
4b3e96a6-f2b3-467d-ad0e-173d39c87498,3916.6666666666665
ea57b165-e37d-4c06-8d56-998e8443b006,5950.0
2b939c6a-1b4b-4cee-9e0f-3ebd7eba7a07,9750.0
e0aa8948-f304-47d3-a235-5b929104d67e,11666.0
bf59565e-9729-4da0-9c24-c102fc56eb71,10000.0
ec85294f-7a37-49a9-aac4-359f6766a3d9,13333.333333333334
20bbeae9-126a-48cf-974c-231d3b9ad544,4166.666666666667
40d1d05a-2536-4918-84d9-5dbd7539ed94,5416.666666666667
f57aad98-99ad-4905-8d80-f575236e56e8,4916.666666666667
f35c3fb0-5ed1-44a1-b105-daf588593990,5166.666666666667
85be566b-6e40-44dc-995f-3763222f053c,4916.666666666667
f3162473-7695-4a1e-8f89-f325228ab781,4166.666666666667
5578e0d3-5ba6-4719-a2cc-a692f1cf88e1,3333.0
499cab77-6025-4edb-bc0a-115671f00b66,3166.6666666666665
dbd17886-2c54-4c82-b1f2-14d207d5026b,2700.0
b62bbbd8-cf25-4bf0-b1f3-9b7e7fa79a0a,7583.333333333333
45847e53-2e1b-4b72-8c24-1c94a8aff77a,5833.333333333333
601a2597-e61b-4115-ad95-a7c57bc66d0e,4833.333333333333
a4b8326a-dd60-4f47-9ae5-9c1c91fa2a74,4625.0
8297ee21-28b4-4e62-a51b-0769a8cc1603,2083.0
e08472fd-7e68-4bdd-b9c2-68bb01ab561c,21916.666666666668
5996258c-ae04-472d-a633-bb96c4e33a36,5000.0
58df54b8-2783-4ee3-a643-556a1486d0d3,2412.0
509f64f8-fb77-4138-8151-0de94b14ed2a,3416.6666666666665
2d831d0a-1141-493e-a29a-63f28b6d14ae,7083.333333333333
c851ea11-8f0e-4ed6-b626-e9dd47d745bd,7083.333333333333
5eeba325-72fe-4618-83f5-e55268c79e8c,5000.0
5acd535b-ccac-4b7b-bf7a-22ddd6a9d603,4168.833333333333
2ef1bbf1-2a9e-4870-8087-bdb1321e36cb,3341.6666666666665
0e627d53-10e2-4f13-8d79-72ef6eaf3924,2666.0
03423fec-e0f7-417f-a7f7-841d0008d800,3151.6666666666665
5188405d-a0d1-46fe-a505-64ff4e0e70cd,7750.0
5c85cbd8-260a-42eb-8433-5c24efa58a78,2800.0
dc66241d-b2ce-4cf7-9f92-11f73cf54f20,2500.0
7a6403ca-b6f5-4a6b-9de8-4e08851cc83b,2500.0
c1f546df-f54e-408f-a468-e9b9bacc0613,5000.0
541b4e20-8388-4481-9e19-8b09fb5ce95c,1400.0
2f495357-27ba-401d-b2f8-ec6aa6932aa4,5833.333333333333
6bb4dc9c-2f41-4946-be71-6d5c3e8229ec,5833.333333333333
0599411b-8147-407c-8e91-4030d6c4a3e8,7916.666666666667
7017e916-1bf0-4a40-9152-e743b8b7e861,5224.166666666667
23854441-30fb-4edd-a75c-9a7beb14526b,3750.0
d31bd85c-07a9-42a6-b667-f39099a34b7b,1667.0
e86713e5-f976-4613-ac67-be5bffa199a2,6166.666666666667
9409d79d-ae7b-4091-a12f-eaf28a7286fa,5400.0
2e8851c9-6175-41ef-b763-ad35906724db,5916.666666666667
087aec86-47a0-4084-8f51-568cde31b856,7500.0
368fa0a9-953a-43cf-8fd6-b2f5b35be2ed,5333.333333333333
3ebf38ff-57d3-4f64-aca4-a9aa93c3e57c,1440.0
5922e989-8bed-4d46-80f5-5dd5edad4399,1000.0
92dfd580-9d2a-499a-8dbc-10b477202739,5583.333333333333
6bc0f2ca-79d2-4fc2-8806-edeb50e128f4,5000.0
006ed8ee-e4a4-4bfd-ab16-fa0a9d02f948,8000.0
51e3aa5d-2c2b-4cd6-b863-5be621c44516,9000.0
cd14d286-432e-4d8f-96b6-5c5210f3d883,5980.0
c2a6b6a9-af68-4ed0-b57d-6c4f9ed47eb4,4083.3333333333335
30418735-d707-4af8-a5a1-06cc514f7e00,8000.0
d3e80109-2eaf-4e51-bb39-5ee7e2667223,3833.3333333333335
c3471141-e8b2-44d7-a317-200074b9fba3,3666.6666666666665
44416a3a-5669-4759-a38a-9b460c99863f,4000.0
0e81fe93-69a3-4c80-a2c3-18abd6b61ca8,4000.0
603c58ca-92ca-4f3c-9741-2569ff3293fe,4000.0
1a0b6396-f159-411b-90a7-bbade4bc612b,12333.333333333334
6a15d200-be4e-48b2-b5df-6bcc5ca4d351,10833.333333333334
417547be-ebd1-4db0-9b8e-1eecbbfbcbd7,12333.333333333334
dfc0ba3e-75fc-4f66-8bab-6a14059c980e,10000.0
7a386cb0-daf8-4fc1-8656-f45e26fa0325,13316.666666666666
d9f82c1e-9346-4987-b24a-a206b9143971,6708.333333333333
0aeb81f1-d474-4667-b17b-49e6c0802938,3500.0
e27a187e-498f-4779-b5b8-50b88fccfa3d,2833.3333333333335
8fa6e2db-6cea-4064-a35e-507dcb828600,10833.333333333334
d0976db0-8b8f-4470-b190-4071bc8ff744,6500.0
d872dba8-52fa-4743-a879-37469ef8e217,2850.0
903ee2ad-871a-45bb-a1af-d0bd5af1a0d7,1200.0
f09e88a1-1104-40a0-b99c-b89998247051,5416.666666666667
8a94a50d-e768-4bc7-96ae-2a12003cb413,4666.666666666667
fe6cb958-99d2-48f7-877b-85c27317a2ff,4416.666666666667
5537d1ca-40a4-43d0-9472-103b63f7f831,6750.0
99922d6c-cc17-4ab1-992f-4ea76816d9bd,3333.3333333333335
b8d582b3-d990-43d7-822c-3acbec8f01ca,3750.0
7a486780-d5d4-4a19-83c6-24b9d36e3cdb,2833.3333333333335
046d42ba-9a96-453e-ae6b-516f439b0e8e,2833.3333333333335
982ca862-1b9b-441d-ba24-8ea0c198aa35,5525.0
46e93d2c-2017-4207-ba9d-22382b9e0b07,6500.0
d2ea5156-e4a4-4419-9462-ee2af0817635,9000.0
5266fdcd-8c2f-410a-8f4d-b749012a3324,7500.0
745db14b-b0bd-4b08-bb6e-ae848495a773,4583.333333333333
e9140f06-c5a2-4cc2-b5d7-f411bcbab2c4,5183.333333333333
de3fcb1d-db61-448c-b1bd-5e9b2854e9e9,5665.25
715c03d8-035c-440e-be1c-d9c5ff8c110b,5665.25
e4135a43-b44c-46b8-9886-8140867d8b09,3250.0
77b8fd28-4d7d-4824-8f92-e3df1ddde8d7,2500.0
94f222bb-87e4-45d2-a148-581aba307586,3009.0
c1fc45e2-f4af-47c5-8afd-e013f6774e95,5950.0
db651a10-6f6f-4378-a62c-32559a1cf915,4083.3333333333335
73daa6ef-7f4f-4b45-b87d-1fd9ad99bbd6,2166.6666666666665
387d9046-6eb1-4876-aa89-3a00ec432ab9,5583.333333333333
92e38126-d0a8-4a39-b67d-4a7f2adb94b9,11500.0
8fa6288b-0061-4467-b64a-2f0c49ede5ee,5333.333333333333
91d5e633-6ba1-4f45-aa80-1eae84205bcc,3666.6666666666665
d747af07-cc05-432d-a196-67547b770277,5833.333333333333
95a3a9d6-e889-4e56-8468-3aa84ce2eed5,3656.0833333333335
6f675d28-208d-4b5f-8a29-f2f3061ed473,8333.0
b9e42918-b503-4e67-aa82-164449b898a0,2333.3333333333335
17dc056f-447a-4983-bbdd-87b2581685e6,3833.3333333333335
21acf636-a972-4056-9eba-66f4c42166bd,6800.0
5f179f67-0ecd-49c8-a345-dc5d649e386d,3666.6666666666665
44b134e7-5c1f-4a49-a552-581725845b85,2750.0
b9a621bf-740e-4f78-8420-54122dffc542,2708.0
28072ef4-25fc-48a7-9f68-e17893142471,4166.666666666667
00c39b88-5e89-4c47-b70b-da26ffbf90f0,7000.0
22f666d9-74f3-43ab-b470-f488e2fb3975,9000.0
09bc78d9-6811-45ed-a37a-4bc60c944602,12541.666666666666
c6745b8e-0aac-4f81-b2c8-c891962e706e,2833.3333333333335
bf047ac0-503b-4f74-82e5-8a2a45fccf8e,10833.333333333334
9f8548c5-6d3e-4f01-bb06-ccc762ba0dfa,5750.0
f2d5b243-b5fe-4569-8c49-9acde5775d0a,12500.0
56901057-9d14-456b-8462-5ef927c4650d,7916.666666666667
8a932a1a-2673-4f89-9a2c-a611341a5602,23333.333333333332
eaa6d01f-5a71-44c2-a7ef-d7663839eb59,5833.333333333333
88b2fe35-a74c-4462-9db6-11d78574885b,5750.0
d1c903dc-170b-4fdc-ac83-aab8b0ea703c,6084.0
15b9d309-e2cb-436d-98fe-f1118b89ce4d,4333.0
d282b4a0-26fc-4792-ada0-b21d1c5abdc8,4333.333333333333
788e7120-216e-4b8e-be61-53a7d88bb301,7333.333333333333
dc8e7dcf-9354-470a-b341-b017e3aaedf8,3917.0
9aa0a13b-97b3-487a-a66f-f301cb48d3bc,2850.0
b7ef19ee-2cc8-4002-b875-42b783b88952,5916.666666666667
6b40d516-ffba-44d4-a2f0-c97ae3449b4d,4416.666666666667
a0e3bdd1-a5de-4ada-9f5b-466177c265d8,4800.0
2cc6c056-eff0-4ac3-a8cc-63376c8d7faf,7666.666666666667
94288e9a-4e49-40e4-917c-d1a3eb59507a,2333.3333333333335
f56042a7-cc5c-46e2-9e68-f43e06a02495,25000.0
7b590a09-4947-4e23-9463-8daee920c024,3166.6666666666665
8d58ace8-02a2-4653-ae0b-b375ea96ae2d,2666.6666666666665
4d3e5815-4e31-425f-be2c-168ad4854d02,8712.5
81f1f44d-56c8-4a56-ba04-91ab2863bf3e,4250.0
61425522-4a90-4e84-afcd-a637530ced09,8833.333333333334
829edec1-1355-47f3-b021-748be0807ada,9326.416666666666
b716fbe8-45ba-426a-9b10-59e6f9b832b7,7916.666666666667
bd04d4e7-326e-4aa9-8370-2b7c42bd43ab,5667.0
056b52af-607a-463f-b6ee-cede63301ff8,2083.3333333333335
2b63f369-57c8-45c3-a0d4-49dc692884e6,3800.0
32ccb1c2-adb1-4767-9d62-30fa8122bb32,3166.6666666666665
f82f04cc-08c1-440b-8e87-308a0dddf2f5,4100.0
28db0e1a-485c-4ac6-8fe4-4e354c25c8a2,2600.0
e4578e56-9128-480b-b937-ef56de3b239e,2249.0833333333335
9aa4f8b1-ba62-4e62-a812-67ac0281c278,14583.333333333334
37943eb2-745b-41fb-b0ed-2a5794d8a352,9000.0
ec2210c2-5004-48f8-8584-8c5b49586afc,3266.6666666666665
4f1ee887-c428-4b70-8664-7c0931358e99,7916.666666666667
ac3b1be2-2649-4018-8018-394a231f8d19,2833.3333333333335
0859865c-78cf-4cfe-bf7d-5f6aa98f6418,6250.0
02fe7cfc-d898-4105-bddd-4778efdd5014,6666.666666666667
7c3b2b71-38c2-4053-8372-b46bda91a6c1,2583.3333333333335
aac786fc-6e46-466f-b2e8-a6da63eebaf3,3140.0
dbac8b8c-0114-4abc-a17c-01163b5c8d17,3125.0
c46bca59-879e-41cd-92a9-301d87db3a37,3900.0
7a612ddb-d7c9-4558-930f-90084c65ad10,6166.666666666667
4184e37e-dc72-4f32-aad1-8b23154e6b85,3817.1666666666665
1c860330-1302-4e4e-a954-e711fb1c7b2c,5833.333333333333
9a3771d7-3ca8-4487-a0c3-d54ab554ed7e,5833.333333333333
943080ca-8742-4cfa-809d-65706290f80b,13166.666666666666
814e6628-62bd-404d-b030-de1f9525de37,7791.666666666667
487cff53-e8d8-4585-9949-f56f5514dd0f,16666.666666666668
d9663b43-207b-4c28-b935-36dc93387f71,4485.5
3262d615-32c8-4f15-b5db-fde4c759e42b,2500.0
35a568e5-c0bc-4906-bb0c-4a5138f2ce1e,7250.0
74817030-d0e5-4312-8d21-fcfa302e31e4,11333.333333333334
7dcefed9-efa4-4506-b5c2-dbea550152d3,4166.666666666667
babb1113-43be-4710-88ce-8a571602cc12,3875.0
e92ed6c3-6323-4d07-b396-ad72d5a16d36,6500.0
caa82285-29be-449e-be17-928fe334bb63,2500.0
cf6f87ac-ba92-4dd7-a984-9c652b75db9a,2083.3333333333335
04a46d95-04ef-4ecf-b6c8-8ee670132d5a,8783.333333333334
d080a3a9-c2f4-47f5-8b86-2a43b5c7e666,3946.6666666666665
738215db-9629-424e-afaf-0a6304ce9332,3500.0
3291cbdb-d701-468b-b941-ada77fd5e8d1,2500.0
50142bbb-bc15-4396-99b9-668ccf497476,11666.666666666666
8b7eee58-851c-4bd5-87dc-cce0dbd529ef,4416.666666666667
3e08d626-6cb8-4ca7-83c5-be1aaf5c0546,4058.3333333333335
46194d80-7937-4f92-8e49-7abd47259e5d,6233.333333333333
06f326f3-6e42-4a9a-89da-85edbb0f5185,3666.6666666666665
d8b86f48-1cd1-4c51-a888-c470dbce2fba,2666.6666666666665
c9f85242-37b0-45fc-805a-29862d72b026,40000.0
db99ae16-668d-4851-835b-92c833e82730,5250.0
ec14f920-857c-4d43-bd0e-70d0f65b1133,17000.0
b180d328-91fa-4111-a518-817e78b66725,2000.0
e99db781-fbec-4629-83a2-f157d49bce7f,3700.0
23471874-002d-4b4e-ae31-69e3602eca05,5833.333333333333
534752ac-7fb4-455b-aa2c-2438b6d8ff4c,2100.0
40348903-e443-4b2a-a232-f0df8ea48c19,5000.0
7f7c7b3f-f09d-43c1-ad53-3e226fb93d14,1500.0
f17cb7aa-9df2-4dd1-9f75-1f74815c936f,2583.3333333333335
bfe0b7d1-df18-4f1d-b80f-049d595395dd,7500.0
4c0930b7-e58d-487f-ad6b-556032b6ab8b,4630.0
3fe25fc6-6d94-4d86-b602-c7491564d4ed,4000.0
03e32505-ad2c-48aa-9ac6-1235f878676a,3333.3333333333335
16fe1907-eeb9-4e5d-ae03-5f6a5ec4cbd6,7916.666666666667
25c95bb3-c5ba-4322-90eb-89acf2e4d6f1,5434.916666666667
59c2bbd8-9b59-4f55-95e4-004fcda6869d,6083.333333333333
46d15a4c-3884-4e88-84ff-f497878bcb65,10666.0
f9f54bb3-fcd8-4f24-a277-25f9b7422b19,3500.0
aaec53bd-ed3f-46d3-943c-88c5bb24f1c0,3666.6666666666665
1fb1896d-cd23-4bbd-9fc2-369ae4edcc5c,18000.0
f4d8e6ae-7767-4196-8464-8c30898d4aca,4583.333333333333
f02818d5-50fe-4a36-ae0a-24b41bd0e473,5416.583333333333
bc4fe5b8-a89e-47c7-8206-93945d829ed0,4500.0
38964f21-f63b-4edd-996f-f0af8f5459ae,7083.333333333333
9e70627e-df46-47ee-914c-c734b98f400b,6166.666666666667
6b8678f1-76cd-4201-b47e-93f5a1e16903,10500.0
a14bb4f7-181e-4a9c-94c2-0cb715644dd8,5416.666666666667
7054be6f-fe36-4db1-aee0-ac4c407f2c8c,16666.666666666668
353a6fc9-d19a-4730-b12c-fb8ead75358f,6866.666666666667
42e5f505-a6e5-42a6-8abd-a90dab931b3f,5241.666666666667
57bb59ed-a58d-4f78-aaa6-ec0bdb2f01bf,10000.0
9e8ceeab-e302-4c46-a2df-81b60be89ebe,6680.916666666667
ca5f4000-8698-4688-a1d1-eddc0a127b15,10416.666666666666
399c6ff7-7750-4173-b94e-1949ee3e76cd,6083.333333333333
86ca80d7-8614-445e-a0fa-89ee13cbb56d,3666.6666666666665
b7e2c644-2ba1-4995-95a0-3734825e0293,1500.0
adedf277-4206-4bda-b1b8-3257a1e088ad,1750.0
498d9534-989d-48ea-ac0a-0f6443f9ac73,2666.6666666666665
b6bb0606-45c9-4248-9f88-50e7f3f64a33,2666.6666666666665
bdfbbf09-6bda-4024-92cd-d5f0c26009bc,9166.666666666666
9cec61a3-0f3c-42db-9744-a009d2db7cf3,9416.666666666666
e98ee33a-c429-43eb-9530-2366746b1e1d,3250.0
9a3a0139-515e-4a26-a1e9-bb8ac7ff2089,8333.333333333334
33b6fd42-4687-48eb-999e-aabbc1fee7fe,8041.666666666667
a4c479c3-bc0a-40e2-afe8-405b3e8120ff,8083.333333333333
f9a441b9-0e55-4ebf-8cd9-3ec7e44db2c6,4166.666666666667
20999019-ceca-4b94-b3f5-23a52059b2ba,6583.333333333333
98521047-fd67-467f-8fd9-7c5ad5832e0b,3333.0
6f64f009-f4e0-431b-ae89-9f7275890cf8,8333.333333333334
d8c08a79-26b7-4751-91de-660db4be9234,2391.6666666666665
d73aff41-5757-43a8-b94f-58a39715f84d,11166.666666666666
02bf19d2-2187-44a7-8934-d96557801372,5500.0
b5d2d4f4-c36f-4a39-b7d8-72e53060d9d9,3125.0
b2241fde-e567-491a-9007-cb31a9d44c7f,2916.6666666666665
ef70e781-728f-4864-90f9-028befe15f09,4000.0
e9c6d16d-81be-4020-bbe1-8f8b3a14810f,5000.0
68be5002-f98e-4c59-8854-4aebbd976a7f,7166.666666666667
02941b23-210b-4f9a-8238-15c0ed5dd132,2600.0
b55c0731-37bf-4011-9d29-ef0cbc8025d7,7500.0
9d60b0dc-d8f3-4307-b4fd-1b55065302d7,6916.666666666667
d2992db9-3fa2-44cc-ba7f-60cd8f14b1e6,10000.0
d605eac0-3a12-4177-9c0f-f8b259298225,7083.333333333333
e85bf28a-0a71-4e75-96ba-5ef135f7d2d3,3916.6666666666665
2d94f342-6daa-43d4-9a69-3f2de2e42b12,4916.666666666667
7f8ba0fe-66aa-4b95-be4a-2367bffe6867,3393.3333333333335
0999e964-c556-462f-b642-504b4e14a119,3167.0
e01170c2-b62d-430b-969e-af28bca8b027,26250.0
d75de999-9d50-43be-8114-3fffb38d1548,5413.0
54921ecb-ffe6-450c-9d47-462f4321e4ae,4000.0
46ec4697-8a64-44d2-ae87-918c6822f28d,7083.333333333333
33d62e66-f4ab-4812-a89e-d96091e1a8e2,4166.666666666667
7c99d650-9a38-40f3-956d-72e85c0c3b08,2200.0
ebb89208-4a4d-433e-9f9a-efe558c2a9b8,3333.3333333333335
0ba87bf4-bf04-488e-8eb0-1f2a4150d897,3473.5
a341e706-7152-437f-8172-99ac34ae93c3,2708.3333333333335
3368428c-dae4-437d-a1c4-d77620204bc5,5833.333333333333
34d58eb1-32e8-4cab-86d8-40d750b99a71,4166.666666666667
db804b06-38a2-47d6-ba16-a3641389e640,4124.416666666667
f554f601-80fd-41b6-981b-0a2d2b16e818,6333.333333333333
48df7726-ac7d-42b0-b70b-99b3baaefd6d,2833.3333333333335
ca752ae6-4b2f-49cb-99f5-43307c965f46,4130.916666666667
625ae862-ec86-4406-8ea3-7393adcfff41,6333.333333333333
444ad74a-c3dc-4ab6-b675-c85320223e15,2833.3333333333335
7bfab1fc-1b2b-418a-be18-954449b90376,3333.3333333333335
6f646335-5914-48cd-bf80-5f45fe984b08,2000.0
d4231b2a-636d-4e77-a846-d80815687011,3333.0
4c34b219-45f2-476f-ad1a-5fbd97baca3f,8225.0
cc1e9c20-00b7-448d-b509-8a0f4d711d61,6416.666666666667
5b77c34e-67d5-4f8f-9d12-f7be0b41d0fc,3907.5
9a315a95-23dd-446f-8e7f-60633c892054,4170.75
963d1287-fcbf-4d22-b526-716783b46acf,2000.0
47836967-12cd-410a-aad8-a911063e2208,7280.0
e9c38fce-be6c-495c-a96e-b4892d6ab6ac,4140.0
f97f9912-75e0-46ee-90da-bd3609e064c6,6250.0
55658a17-cda3-4758-9898-1dd9bd027dee,14062.5
c859712b-d34c-48ad-ac41-abe0ad7e7a38,12083.333333333334
c0b39ba1-40ed-4ee1-a3b5-254dff15fcc3,9583.333333333334
